id,title,description,property_type,url,price,predicted_price,address,neighborhood,city,zip_code,latitude,longitude,living_area,rooms,bedrooms,bathrooms,year_built,floor,energy_label,has_balcony,has_garden,is_furnished,has_parking,scraped_at,listed_since,updated_at,is_active
5089,Zinranapad 31,Apartment for sale: Zinranapad 31 1096 GV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zinranapad-31/43130184/,955000.0,,Zinranapad 31,Oost,Amsterdam,1096 GV,,,91.0,1.0,,,2020.0,,A++,False,True,False,True,2026-05-03 21:07:52.037926+00:00,Log in to view,2026-05-03 21:07:52.037935+00:00,True
5090,Twee-onder-één-kap Zuideinde (Bouwnr. 1),House for sale: Twee-onder-één-kap Zuideinde (Bouwnr. 1) 1035 PP Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-twee-onder-een-kap-zuideinde-bouwnr-1/89599790/,1195000.0,,Twee-onder-één-kap Zuideinde (Bouwnr. 1),Noord,Amsterdam,1035 PP,,,161.0,5.0,3.0,1.0,2020.0,,A++,False,False,False,True,2026-05-03 21:07:52.053127+00:00,Log in to view,2026-05-03 21:07:52.053136+00:00,True
5091,Twee-onder-één-kap Zuideinde (Bouwnr. 2),House for sale: Twee-onder-één-kap Zuideinde (Bouwnr. 2) 1035 PP Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-twee-onder-een-kap-zuideinde-bouwnr-2/89599783/,1195000.0,,Twee-onder-één-kap Zuideinde (Bouwnr. 2),Noord,Amsterdam,1035 PP,,,161.0,4.0,3.0,1.0,2020.0,,A++,False,False,False,True,2026-05-03 21:07:52.067706+00:00,Log in to view,2026-05-03 21:07:52.067715+00:00,True
5092,Westerstraat 126-H,House for sale: Westerstraat 126-H 1015 MP Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-westerstraat-126-h/43362009/,1200000.0,,Westerstraat 126-H,Centrum,Amsterdam,1015 MP,52.3784872,4.8829386,194.0,8.0,3.0,3.0,1884.0,,A,False,True,False,False,2026-05-03 21:07:52.081719+00:00,Log in to view,2026-05-03 21:07:52.081729+00:00,True
5093,Driekamerappartement (Bouwnr. 5.1),Apartment for sale: Driekamerappartement (Bouwnr. 5.1) 1087 LA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-driekamerappartement-bouwnr-51/43360584/,710100.0,,Driekamerappartement (Bouwnr. 5.1),Zuid,Amsterdam,1087 LA,,,108.0,3.0,2.0,,,,A++,False,True,False,True,2026-05-03 21:07:52.109475+00:00,Log in to view,2026-05-03 21:07:52.109486+00:00,True
5094,The Ark (Bouwnr. 7.10),Apartment for sale: The Ark (Bouwnr. 7.10) 1031 KN Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-the-ark-bouwnr-710/43944282/,590000.0,,The Ark (Bouwnr. 7.10),Noord,Amsterdam,1031 KN,,,59.0,2.0,1.0,,2025.0,,A,True,True,False,True,2026-05-03 21:07:52.123986+00:00,Log in to view,2026-05-03 21:07:52.123995+00:00,True
5095,Johan Kernstraat 13,House for sale: Johan Kernstraat 13 1065 VC Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-johan-kernstraat-13/43351071/,450000.0,,Johan Kernstraat 13,Nieuw-West,Amsterdam,1065 VC,52.3609495,4.82835,73.0,4.0,3.0,,1956.0,,A,False,True,False,True,2026-05-03 21:07:52.138388+00:00,Log in to view,2026-05-03 21:07:52.138398+00:00,True
5096,Penthouse (Bouwnr. 7.2),Apartment for sale: Penthouse (Bouwnr. 7.2) 1087 LA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-penthouse-bouwnr-72/43368406/,945000.0,,Penthouse (Bouwnr. 7.2),Zuid,Amsterdam,1087 LA,,,135.0,5.0,4.0,,,,A++,False,True,False,True,2026-05-03 21:07:52.153626+00:00,Log in to view,2026-05-03 21:07:52.153636+00:00,True
5097,Twee-onder-één-kap Schuurwoning (Bouwnr. 3),House for sale: Twee-onder-één-kap Schuurwoning (Bouwnr. 3) 1035 PP Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-twee-onder-een-kap-schuurwoning-bouwnr-3/89599788/,1035000.0,,Twee-onder-één-kap Schuurwoning (Bouwnr. 3),Noord,Amsterdam,1035 PP,,,138.0,5.0,3.0,1.0,2020.0,,A++,False,False,False,True,2026-05-03 21:07:52.180088+00:00,Log in to view,2026-05-03 21:07:52.180099+00:00,True
5098,Lekstraat 104-3,Apartment for sale: Lekstraat 104-3 1079 EW Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-lekstraat-104-3/89657672/,695000.0,,Lekstraat 104-3,Zuid,Amsterdam,1079 EW,52.3448618,4.9039102,,3.0,2.0,,,,A,True,False,False,False,2026-05-03 21:07:52.194280+00:00,Log in to view,2026-05-03 21:07:52.194289+00:00,True
5099,Zuideinde 366-3,House for sale: Zuideinde 366-3 1035 PP Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-zuideinde-366-3/89619028/,1035000.0,,Zuideinde 366-3,Noord,Amsterdam,1035 PP,52.41925,4.8938505,138.0,5.0,3.0,1.0,2020.0,,A++,False,True,False,True,2026-05-03 21:15:08.146547+00:00,Log in to view,2026-05-03 21:15:08.146615+00:00,True
5100,Twee-onder-één-kap Schuurwoning (Bouwnr. 4),House for sale: Twee-onder-één-kap Schuurwoning (Bouwnr. 4) 1035 PP Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-twee-onder-een-kap-schuurwoning-bouwnr-4/89599799/,1035000.0,,Twee-onder-één-kap Schuurwoning (Bouwnr. 4),Noord,Amsterdam,1035 PP,,,138.0,5.0,3.0,1.0,2020.0,,A++,False,False,False,True,2026-05-03 21:15:08.170689+00:00,Log in to view,2026-05-03 21:15:08.170701+00:00,True
5101,Turnerstraat 25-C,Apartment for sale: Turnerstraat 25-C 1076 VC Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-turnerstraat-25-c/43359913/,500000.0,,Turnerstraat 25-C,Zuid,Amsterdam,1076 VC,52.3467454,4.8608602,63.0,4.0,2.0,,1931.0,,F,True,True,False,False,2026-05-03 21:15:08.187895+00:00,Log in to view,2026-05-03 21:15:08.187905+00:00,True
5102,Appartement (Bouwnr. 506),Apartment for sale: Appartement (Bouwnr. 506) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartement-bouwnr-506/43040073/,730000.0,,Appartement (Bouwnr. 506),Noord,Amsterdam,1025 WL,,,118.0,4.0,3.0,1.0,2020.0,,A++,True,False,False,False,2026-05-03 21:15:08.202951+00:00,Log in to view,2026-05-03 21:15:08.202960+00:00,True
5103,Appartement (Bouwnr. 523),Apartment for sale: Appartement (Bouwnr. 523) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartement-bouwnr-523/43040082/,420000.0,,Appartement (Bouwnr. 523),Noord,Amsterdam,1025 WL,,,70.0,3.0,2.0,1.0,2020.0,,A++,True,False,False,False,2026-05-03 21:15:08.227770+00:00,Log in to view,2026-05-03 21:15:08.227780+00:00,True
5104,Vierkamer hoekappartement (Bouwnr. 8),Apartment for sale: Vierkamer hoekappartement (Bouwnr. 8) 1087 VA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-vierkamer-hoekappartement-bouwnr-8/43732551/,670000.0,,Vierkamer hoekappartement (Bouwnr. 8),Zuid,Amsterdam,1087 VA,,,103.0,4.0,3.0,,2026.0,2.0,A++,True,False,False,True,2026-05-03 21:15:08.241001+00:00,Log in to view,2026-05-03 21:15:08.241010+00:00,True
5105,Maisonnette (Bouwnr. 475),Apartment for sale: Maisonnette (Bouwnr. 475) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-maisonnette-bouwnr-475/43040010/,570000.0,,Maisonnette (Bouwnr. 475),Noord,Amsterdam,1025 WL,,,106.0,5.0,3.0,1.0,2020.0,,A++,True,False,False,False,2026-05-03 21:15:08.255136+00:00,Log in to view,2026-05-03 21:15:08.255145+00:00,True
5106,Zuideinde 366-6,Apartment for sale: Zuideinde 366-6 1035 PP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zuideinde-366-6/89619345/,865000.0,,Zuideinde 366-6,Noord,Amsterdam,1035 PP,52.41925,4.8938505,143.0,4.0,2.0,1.0,2020.0,1.0,A++,False,False,False,True,2026-05-03 21:15:08.269362+00:00,Log in to view,2026-05-03 21:15:08.269370+00:00,True
5107,Zuideinde 366-1,House for sale: Zuideinde 366-1 1035 PP Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-zuideinde-366-1/89509654/,1195000.0,,Zuideinde 366-1,Noord,Amsterdam,1035 PP,52.4251101,4.8881563,161.0,5.0,3.0,1.0,2020.0,,A++,False,True,False,True,2026-05-03 21:15:08.294884+00:00,Log in to view,2026-05-03 21:15:08.294893+00:00,True
5108,Zuideinde 366-2,House for sale: Zuideinde 366-2 1035 PP Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-zuideinde-366-2/89508966/,1195000.0,,Zuideinde 366-2,Noord,Amsterdam,1035 PP,52.417638,4.8954238,161.0,5.0,3.0,1.0,2020.0,,A++,False,True,False,True,2026-05-03 21:15:08.309688+00:00,Log in to view,2026-05-03 21:15:08.309698+00:00,True
5109,Maisonnette (Bouwnr. 460),Apartment for sale: Maisonnette (Bouwnr. 460) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-maisonnette-bouwnr-460/43040002/,500000.0,,Maisonnette (Bouwnr. 460),Noord,Amsterdam,1025 WL,,,92.0,4.0,2.0,1.0,2020.0,,A++,False,False,False,False,2026-05-03 21:15:08.323098+00:00,Log in to view,2026-05-03 21:15:08.323107+00:00,True
5110,Appartement (Bouwnr. 479),Apartment for sale: Appartement (Bouwnr. 479) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartement-bouwnr-479/43040064/,800000.0,,Appartement (Bouwnr. 479),Noord,Amsterdam,1025 WL,,,133.0,4.0,3.0,1.0,2020.0,,A++,True,False,False,False,2026-05-03 21:15:08.337326+00:00,Log in to view,2026-05-03 21:15:08.337335+00:00,True
5111,Chestertonlaan 189,Apartment for sale: Chestertonlaan 189 1102 XX Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-chestertonlaan-189/43223853/,275000.0,,Chestertonlaan 189,Zuidoost,Amsterdam,1102 XX,52.3242792,4.9476111,46.0,2.0,1.0,,1983.0,,A,False,False,False,False,2026-05-03 21:15:08.350457+00:00,Log in to view,2026-05-03 21:15:08.350466+00:00,True
5112,Zuideinde 366-4,House for sale: Zuideinde 366-4 1035 PP Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-zuideinde-366-4/89509687/,1035000.0,,Zuideinde 366-4,Noord,Amsterdam,1035 PP,52.41925,4.8938505,138.0,5.0,3.0,1.0,2020.0,,A++,False,True,False,True,2026-05-03 21:15:08.364413+00:00,Log in to view,2026-05-03 21:15:08.364422+00:00,True
5113,Zuideinde 366-7,Apartment for sale: Zuideinde 366-7 1035 PP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zuideinde-366-7/89509715/,775000.0,,Zuideinde 366-7,Noord,Amsterdam,1035 PP,52.41925,4.8938505,117.0,3.0,2.0,1.0,2020.0,0.0,A++,False,False,False,True,2026-05-03 21:19:58.140291+00:00,Log in to view,2026-05-03 21:19:58.140360+00:00,True
5114,Appartementen (Bouwnr. 801),Apartment for sale: Appartementen (Bouwnr. 801) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-801/43040929/,370000.0,,Appartementen (Bouwnr. 801),Noord,Amsterdam,1025 WL,,,56.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 21:19:58.172649+00:00,Log in to view,2026-05-03 21:19:58.172662+00:00,True
5115,Appartementen op het groene erf (Bouwnr. 9),Apartment for sale: Appartementen op het groene erf (Bouwnr. 9) 1035 PP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-op-het-groene-erf-bouwnr-9/89599793/,790000.0,,Appartementen op het groene erf (Bouwnr. 9),Noord,Amsterdam,1035 PP,,,117.0,3.0,2.0,1.0,2020.0,0.0,A++,False,False,False,True,2026-05-03 21:19:58.189328+00:00,Log in to view,2026-05-03 21:19:58.189339+00:00,True
5116,Appartementen (Bouwnr. 804),Apartment for sale: Appartementen (Bouwnr. 804) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-804/43040935/,400000.0,,Appartementen (Bouwnr. 804),Noord,Amsterdam,1025 WL,,,66.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 21:19:58.203042+00:00,Log in to view,2026-05-03 21:19:58.203052+00:00,True
5117,Appartementen (Bouwnr. 814),Apartment for sale: Appartementen (Bouwnr. 814) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-814/43040938/,420000.0,,Appartementen (Bouwnr. 814),Noord,Amsterdam,1025 WL,,,66.0,1.0,,,2020.0,,A++,True,True,False,False,2026-05-03 21:19:58.216999+00:00,Log in to view,2026-05-03 21:19:58.217009+00:00,True
5118,Appartementen (Bouwnr. 811),Apartment for sale: Appartementen (Bouwnr. 811) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-811/43040932/,370000.0,,Appartementen (Bouwnr. 811),Noord,Amsterdam,1025 WL,,,56.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 21:19:58.240699+00:00,Log in to view,2026-05-03 21:19:58.240708+00:00,True
5119,Maisonnettes op het groene erf (Bouwnr. 6),Apartment for sale: Maisonnettes op het groene erf (Bouwnr. 6) 1035 PP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-maisonnettes-op-het-groene-erf-bouwnr-6/89599784/,865000.0,,Maisonnettes op het groene erf (Bouwnr. 6),Noord,Amsterdam,1035 PP,,,143.0,5.0,5.0,1.0,2020.0,1.0,A++,False,False,False,True,2026-05-03 21:19:58.254761+00:00,Log in to view,2026-05-03 21:19:58.254770+00:00,True
5120,Welnastraat 2,Parking for sale: Welnastraat 2 1096 GJ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-welnastraat-2/89644884/,65000.0,,Welnastraat 2,Oost,Amsterdam,1096 GJ,52.3398092,4.9196107,,,,,,,,False,False,False,True,2026-05-03 21:19:58.268614+00:00,Log in to view,2026-05-03 21:19:58.268623+00:00,True
5121,Driekamerappartement (Bouwnr. 2.1),Apartment for sale: Driekamerappartement (Bouwnr. 2.1) 1087 VL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-driekamerappartement-bouwnr-21/43395772/,340200.0,,Driekamerappartement (Bouwnr. 2.1),Zuid,Amsterdam,1087 VL,,,54.0,3.0,2.0,,,,A++,False,True,False,True,2026-05-03 21:19:58.282754+00:00,Log in to view,2026-05-03 21:19:58.282763+00:00,True
5122,Zuideinde 366-5,Apartment for sale: Zuideinde 366-5 1035 PP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zuideinde-366-5/89619119/,790000.0,,Zuideinde 366-5,Noord,Amsterdam,1035 PP,52.41925,4.8938505,117.0,3.0,2.0,1.0,2020.0,0.0,A++,False,False,False,True,2026-05-03 21:19:58.296148+00:00,Log in to view,2026-05-03 21:19:58.296157+00:00,True
5123,Appartementen op het groene erf (Bouwnr. 7),Apartment for sale: Appartementen op het groene erf (Bouwnr. 7) 1035 PP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-op-het-groene-erf-bouwnr-7/89599787/,775000.0,,Appartementen op het groene erf (Bouwnr. 7),Noord,Amsterdam,1035 PP,,,117.0,3.0,2.0,1.0,2020.0,0.0,A++,False,False,False,True,2026-05-03 21:19:58.310948+00:00,Log in to view,2026-05-03 21:19:58.310957+00:00,True
5124,Maassluisstraat 106,Parking for sale: Maassluisstraat 106 1062 GE Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-maassluisstraat-106/43309208/,55000.0,,Maassluisstraat 106,Nieuw-West,Amsterdam,1062 GE,52.3504405,4.8355127,,,,,,,,False,False,False,True,2026-05-03 21:19:58.324871+00:00,Log in to view,2026-05-03 21:19:58.324880+00:00,True
5125,Distelweg 441-149,Parking for sale: Distelweg 441-149 1031 HD Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-distelweg-441-149/89743007/,38000.0,,Distelweg 441-149,Noord,Amsterdam,1031 HD,,,,,,,,,,False,False,False,True,2026-05-03 21:19:58.338258+00:00,Log in to view,2026-05-03 21:19:58.338271+00:00,True
5126,Maria Austriastraat,Parking for sale: Maria Austriastraat 1087 Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-maria-austriastraat/43580690/,25000.0,,Maria Austriastraat,,Amsterdam,,52.3544101,4.9995562,,,,,,,,False,False,False,True,2026-05-03 21:19:58.352837+00:00,Log in to view,2026-05-03 21:19:58.352846+00:00,True
5127,Appartementen op het groene erf (Bouwnr. 5),Apartment for sale: Appartementen op het groene erf (Bouwnr. 5) 1035 PP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-op-het-groene-erf-bouwnr-5/89599792/,790000.0,,Appartementen op het groene erf (Bouwnr. 5),Noord,Amsterdam,1035 PP,,,117.0,3.0,2.0,1.0,2020.0,0.0,A++,False,False,False,True,2026-05-03 21:19:58.368529+00:00,Log in to view,2026-05-03 21:19:58.368538+00:00,True
5128,Penthouse (Bouwnr. 63),Apartment for sale: Penthouse (Bouwnr. 63) 1061 AV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-penthouse-bouwnr-63/43082074/,1090000.0,,Penthouse (Bouwnr. 63),Nieuw-West,Amsterdam,1061 AV,,,125.0,4.0,3.0,2.0,,12.0,A++,True,True,False,True,2026-05-03 21:24:48.816217+00:00,Log in to view,2026-05-03 21:24:48.816281+00:00,True
5129,ms. Tarnweg 7,Apartment for sale: ms. Tarnweg 7 1033 SK Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-tarnweg-7/43805304/,885000.0,,ms. Tarnweg 7,Noord,Amsterdam,1033 SK,52.4030304,4.8937142,123.0,1.0,,,2020.0,,A++,False,True,False,True,2026-05-03 21:24:48.853057+00:00,Log in to view,2026-05-03 21:24:48.853066+00:00,True
5130,Hondsrugweg 19-U3,Apartment for sale: Hondsrugweg 19-U3 1101 BK Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-hondsrugweg-19-u3/89459507/,515500.0,,Hondsrugweg 19-U3,Zuidoost,Amsterdam,1101 BK,52.3058246,4.945235,71.0,3.0,2.0,2.0,2025.0,19.0,A,True,False,False,True,2026-05-03 21:24:48.868424+00:00,Log in to view,2026-05-03 21:24:48.868434+00:00,True
5131,Terrasappartement (Bouwnr. 20),Apartment for sale: Terrasappartement (Bouwnr. 20) 1061 AV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-terrasappartement-bouwnr-20/43082670/,860000.0,,Terrasappartement (Bouwnr. 20),Nieuw-West,Amsterdam,1061 AV,,,108.0,4.0,3.0,2.0,,3.0,A++,True,True,False,True,2026-05-03 21:24:48.884738+00:00,Log in to view,2026-05-03 21:24:48.884747+00:00,True
5132,Terrasappartement (Bouwnr. 40),Apartment for sale: Terrasappartement (Bouwnr. 40) 1061 AV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-terrasappartement-bouwnr-40/43048652/,706250.0,,Terrasappartement (Bouwnr. 40),Nieuw-West,Amsterdam,1061 AV,,,91.0,3.0,2.0,1.0,,6.0,A++,True,True,False,True,2026-05-03 21:24:48.899192+00:00,Log in to view,2026-05-03 21:24:48.899201+00:00,True
5133,E-08 (Bouwnr. 167),Apartment for sale: E-08 (Bouwnr. 167) 1102 AA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-e-08-bouwnr-167/43143736/,572000.0,,E-08 (Bouwnr. 167),Zuidoost,Amsterdam,1102 AA,,,86.0,3.0,,,,,A,True,False,False,True,2026-05-03 21:24:48.913444+00:00,Log in to view,2026-05-03 21:24:48.913454+00:00,True
5134,Zuideinde 366-9,Apartment for sale: Zuideinde 366-9 1035 PP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-zuideinde-366-9/89619310/,790000.0,,Zuideinde 366-9,Noord,Amsterdam,1035 PP,52.41925,4.8938505,117.0,3.0,2.0,1.0,2020.0,0.0,A++,False,False,False,True,2026-05-03 21:24:48.928245+00:00,Log in to view,2026-05-03 21:24:48.928255+00:00,True
5135,Appartementen (Bouwnr. 779),Apartment for sale: Appartementen (Bouwnr. 779) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-779/43040900/,390000.0,,Appartementen (Bouwnr. 779),Noord,Amsterdam,1025 WL,,,67.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 21:24:48.953901+00:00,Log in to view,2026-05-03 21:24:48.953910+00:00,True
5136,E-17 (Bouwnr. 175),Apartment for sale: E-17 (Bouwnr. 175) 1102 DR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-e-17-bouwnr-175/43143732/,786000.0,,E-17 (Bouwnr. 175),Zuidoost,Amsterdam,1102 DR,,,119.0,4.0,,,,,A,True,False,False,True,2026-05-03 21:24:48.970792+00:00,Log in to view,2026-05-03 21:24:48.970802+00:00,True
5137,Appartementen (Bouwnr. 782),Apartment for sale: Appartementen (Bouwnr. 782) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-782/43040908/,400000.0,,Appartementen (Bouwnr. 782),Noord,Amsterdam,1025 WL,,,66.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 21:24:48.984992+00:00,Log in to view,2026-05-03 21:24:48.985002+00:00,True
5138,Jan Springerhof 18,Parking for sale: Jan Springerhof 18 1067 LH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-jan-springerhof-18/43355627/,45000.0,,Jan Springerhof 18,Nieuw-West,Amsterdam,1067 LH,52.3785587,4.7954947,,,,,,,,False,False,False,True,2026-05-03 21:24:49.000118+00:00,Log in to view,2026-05-03 21:24:49.000127+00:00,True
5139,ms. van Riemsdijkweg 8-C,Apartment for sale: ms. van Riemsdijkweg 8-C 1033 RD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-van-riemsdijkweg-8-c/43805229/,475000.0,,ms. van Riemsdijkweg 8-C,Noord,Amsterdam,1033 RD,52.4029091,4.8936686,62.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 21:24:49.014130+00:00,Log in to view,2026-05-03 21:24:49.014140+00:00,True
5140,Terrasappartement (Bouwnr. 52),Apartment for sale: Terrasappartement (Bouwnr. 52) 1061 AV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-terrasappartement-bouwnr-52/43082781/,810000.0,,Terrasappartement (Bouwnr. 52),Nieuw-West,Amsterdam,1061 AV,,,97.0,3.0,2.0,1.0,,9.0,A++,False,False,False,True,2026-05-03 21:24:49.040759+00:00,Log in to view,2026-05-03 21:24:49.040769+00:00,True
5141,Bert Haanstrahof,Parking for sale: Bert Haanstrahof 1087 Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-bert-haanstrahof/43720344/,24500.0,,Bert Haanstrahof,,Amsterdam,,52.3593114,4.996206,,,,,,,,False,False,False,True,2026-05-03 21:24:49.055444+00:00,Log in to view,2026-05-03 21:24:49.055454+00:00,True
5142,ms. Oslofjordweg 4-G3,Apartment for sale: ms. Oslofjordweg 4-G3 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-g3/43805389/,472000.0,,ms. Oslofjordweg 4-G3,Noord,Amsterdam,1033 SM,52.4029173,4.8934927,57.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 21:24:49.069278+00:00,Log in to view,2026-05-03 21:24:49.069287+00:00,True
5143,Bundlaan,Parking for sale: Bundlaan 1031 KA Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-bundlaan/43357454/,40000.0,,Bundlaan,Noord,Amsterdam,1031 KA,52.3877604,4.9022729,,,,,,,,False,False,False,True,2026-05-03 21:29:22.420749+00:00,Log in to view,2026-05-03 21:29:22.420810+00:00,True
5144,Oranje Zwartstraat 69,Apartment for sale: Oranje Zwartstraat 69 1022 LV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-oranje-zwartstraat-69/43288759/,545000.0,,Oranje Zwartstraat 69,Noord,Amsterdam,1022 LV,,,95.0,5.0,,,,0.0,A++,True,True,False,True,2026-05-03 21:29:22.453290+00:00,Log in to view,2026-05-03 21:29:22.453300+00:00,True
5145,Terrasappartement (Bouwnr. 7),Apartment for sale: Terrasappartement (Bouwnr. 7) 1061 AV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-terrasappartement-bouwnr-7/43926977/,695000.0,,Terrasappartement (Bouwnr. 7),Nieuw-West,Amsterdam,1061 AV,,,91.0,3.0,2.0,1.0,2020.0,1.0,A++,False,False,False,True,2026-05-03 21:29:22.486714+00:00,Log in to view,2026-05-03 21:29:22.486723+00:00,True
5146,Meerluststraat 113,Apartment for sale: Meerluststraat 113 1022 LM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-meerluststraat-113/43992817/,420000.0,,Meerluststraat 113,Noord,Amsterdam,1022 LM,52.4026436,4.9291888,63.0,3.0,2.0,2.0,,5.0,A++,True,True,False,True,2026-05-03 21:29:22.501129+00:00,Log in to view,2026-05-03 21:29:22.501139+00:00,True
5147,Meerluststraat 119,Apartment for sale: Meerluststraat 119 1022 LM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-meerluststraat-119/43992824/,400000.0,,Meerluststraat 119,Noord,Amsterdam,1022 LM,52.4026436,4.9291888,63.0,3.0,2.0,2.0,,5.0,A++,True,True,False,True,2026-05-03 21:29:22.514908+00:00,Log in to view,2026-05-03 21:29:22.514917+00:00,True
5148,Oranje Zwartstraat 33,Apartment for sale: Oranje Zwartstraat 33 1022 LV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-oranje-zwartstraat-33/43992865/,400000.0,,Oranje Zwartstraat 33,Noord,Amsterdam,1022 LV,,,63.0,3.0,2.0,2.0,,3.0,A++,True,True,False,True,2026-05-03 21:29:22.529269+00:00,Log in to view,2026-05-03 21:29:22.529279+00:00,True
